score,review_text,Date
1,"Recharge charge 2 rupe,😡😡😡👎👎",2021-11-17 21:44:58
1,It is very usefull app I love it,2021-11-17 21:46:50
1,Nice,2021-11-17 21:49:41
1,Iam using this app since 3 years and today is my best memorable day because phone pay rewarded me and that is 0.78 paise as a cash back this is a huge cash back in my life ....,2021-11-17 21:51:10
1,Why my app not responding?? I set upi pin but its showing faild try again later but no upi pin updated?? Help me our Bhim upi pin 4 digit num which updated! But phn pay no updates 6 pin stlill Pls help. Me out,2021-11-17 21:52:58
3,Super,2021-11-17 21:59:20
1,"Phonepe app take charges fir mobile recharge so guys use others app like paytm, goggle pay for recharge. Uninstall phonepe app",2021-11-17 21:59:21
1,This is worst app example (you will do paymet it comes as a transaction cancelled and amount will cut by account and it will not refunds) 😠😡😡,2021-11-17 21:59:57
1,User should have an option to cancel a transaction which goes into processing after the money is deducted from account,2021-11-17 22:02:58
1,Now a days it worst when i transfer this show processing and amount also will be deducted from account but paymwnt won't be gone to them... If this happens like this in hospital wht to do.people will die You people take 7 to 10 days to refund what kind of app is this,2021-11-17 22:05:13
1,There is know kyc for teenagers,2021-11-17 22:08:01
3,Mene top app kiya to ridim galt bata raha he,2021-11-17 22:17:07
1,nice,2021-11-17 22:18:00
2,Trying to download but network is very slow,2021-11-17 22:19:56
1,Worst app..If u value your hard earned money... Don't use this app🙏🏻,2021-11-17 22:23:08
1,Server issue,2021-11-17 22:29:47
1,Bad service not use this app,2021-11-17 22:31:38
1,I am not able to pay electricity bill because there is no option for mahavitaran msedcl,2021-11-17 22:33:04
1,"Fraud aap , on 03/11/2021 , my transaction was failed but amount Rs 5000 has debited from my account still not refunded now I have decided to file FIR.",2021-11-17 22:39:40
1,"This app will change extra amount during mobile recharge , this app will change more than MRP",2021-11-17 22:45:10
1,I just hate this app,2021-11-17 22:59:29
1,Mea aaj sea phonepe use nhi karunga 249 k recharge mea hmsa 253 rupia leya 4 rupees jiyada ab use nhi karunga phonepe. Ab use karunga google pay or Paytm regards v milta hai band kar do phonepe ko nhi to apni harkara sudar lo Jis din shi hoga us din use karenga phonepe,2021-11-17 23:00:28
3,Ok,2021-11-17 23:01:25
1,Remove the this app now it is charged extra,2021-11-17 23:03:57
3,Working very poor. Very slow. Can be better,2021-11-17 23:05:38
3,"Sir,please add option to edit the kyc (if it was entered wrong in the past)",2021-11-17 23:13:27
1,Very nice,2021-11-17 23:17:38
1,Bad service dish aap,2021-11-17 23:20:38
3,Best app,2021-11-17 23:21:09
1,"Why u charged extra money in recharged I deleted ur apps,you make peoples fool 😡",2021-11-17 23:28:50
1,Worst app. I just tried to pay the money to my cab after the ride. But this app just not at all loading. I thought it is the issue with bank servers but that is not the case. I did the same payment with GPAY.,2021-11-17 23:29:50
1,Cashback not after doing referal,2021-11-17 23:31:16
1,"I am a regular user of phone pe and i have not violated any rules and regulations but they block my account with out any reason request,no support from customer care. I request Phonepe 2 unblock my account as soon as possible because i use  phonepe  quite a lot.",2021-11-17 23:43:06
3,Good,2021-11-17 23:44:59
1,Phonepe rent payment charges are very high by other payments app...so i unstalled phonepe bcoz its not service at minimum charges,2021-11-17 23:45:49
3,Very easy to use,2021-11-17 23:47:25
1,Why have they started charging?,2021-11-17 23:49:25
1,Supper,2021-11-17 23:52:20
1,Bogas,2021-11-17 23:52:56
1,"I cannot send money to my contacts or any phone numbers as when I click on the contact tab, it is not loading, just a white blank screen appears.",2021-11-18 00:11:33
1,"No offer, nothing.. Not at all worthy to use.",2021-11-18 00:13:40
1,I have had the most pathetic experience on the very first time that I tried to make a bill payment via phonepe. The support team takes absolutely no responsibility and continues to share canned responses. The money was debited from my account but the transaction is still under process on the app. It's been more than 2 weeks and I cannot believe that a payment could not be processed. Please refund!!! I have had enough! Edit: I have been in touch with your in-app support since the last 16 days!!!,2021-11-18 00:36:37
1,Uninstalling,2021-11-18 01:48:47
2,This really good,2021-11-18 01:51:57
1,Server too busy,2021-11-18 02:58:41
1,कोई नही करना ये हैक हो जाता हैं और पैसे भी चले जाते हे|,2021-11-18 03:09:10
1,This app and degital payment through phone pe became wrost because now u have to paid 2 rs gst on every transaction.. questions from Phone pe team why other apps not take extra charge ....,2021-11-18 03:26:56
1,To much freezing very slow app,2021-11-18 04:09:20
1,Its a fraud app I bought two wheeler insurance via phone pe of reliance it mention hero bike instead of Suzuki scooty . I raised an issue on phonepe they assured me to resolve the issue but they didn't resolve it and closed the complaint and mentioned resolved even nothing is resolved I lost my money and got mental harassment due to this fraud,2021-11-18 04:56:57
1,Not so good,2021-11-18 05:09:28
1,Very very nice and lam Happy ☺️,2021-11-18 05:47:05
1,Katihar,2021-11-18 05:57:45
1,Amazon pay best then given cashback per transaction,2021-11-18 06:06:29
2,R. X,2021-11-18 06:08:27
1,Please uninstall the phonepay. Nowadays it take . charge on money transection.without teling. U.in other had. Its compitator.not taking any charges..for upi transection....,2021-11-18 06:17:22
1,Not god,2021-11-18 06:31:45
1,not verify my account . i have try to more time,2021-11-18 06:47:07
1,This is app really waste,2021-11-18 06:56:17
1,"Worest app , now the phonepay shows its real face. It asking platform fee for recharge.",2021-11-18 07:01:43
3,What is payment gateway charges,2021-11-18 07:31:10
2,Good 👍,2021-11-18 07:35:21
1,Supar,2021-11-18 07:38:39
1,It is to bad,2021-11-18 07:39:55
1,Preshan kar diya is ne koi cash reward nhi deta chalta bhi bhot slow he 2 se 3 bar to app open karna padta he,2021-11-18 07:41:51
1,A useless app that can't use the money that goes into the wallet 10 RS 20 Rs Upl pay from bank after purchasing goods? The Paytm app is very appropriate...,2021-11-18 07:49:14
1,Very very nice,2021-11-18 07:54:08
1,Sandeep...s.l,2021-11-18 07:58:24
3,Nice,2021-11-18 07:58:43
1,HOW PREPARE THE APPS WITH ANY RESTRICTIONS WE PAYING SOMEONE ALL ARE UNNISTAL,2021-11-18 08:12:49
1,Good,2021-11-18 08:14:32
1,Worst payment app ever..😡,2021-11-18 08:14:56
1,Mobile recharge karne pr extra charge le rha uninstall kro sbhi phonepe......,2021-11-18 08:17:29
1,Nonsense . i buy google play but i don't get .,2021-11-18 08:19:32
2,Expansive,2021-11-18 08:21:38
1,Bad,2021-11-18 08:27:29
3,Good,2021-11-18 08:29:52
3,Phonepe charge our money without asking our permission 2 rupees per transaction Please take immediate action phonepe team Thankyou,2021-11-18 08:31:08
3,Good,2021-11-18 08:46:53
1,Extra char kat ta he Abi bekar he phn pe,2021-11-18 08:49:06
3,Sir phone pe ma mistake arhi ha not chake balance and not sand money please sir help me,2021-11-18 08:49:53
1,Nice,2021-11-18 08:59:17
1,Worst,2021-11-18 09:02:05
1,Report karo is app ko download nahi hota,2021-11-18 09:05:59
1,Time waste app,2021-11-18 09:15:46
1,Reffer and earn amount not avilibale my acount pleese reffer and earn amount add this..,2021-11-18 09:28:40
3,Not Bad 😜,2021-11-18 09:30:16
1,Very nice,2021-11-18 09:38:01
1,I am using so many times this app and always doing upi payment through this but now I lost my 5000 rupees I have send someone but he didn't received in their account. Worst. Return my money. I'll never use this again for payment.,2021-11-18 09:38:37
1,Becoming worse than ever not able to send money and check balance every day its coming like please try after some time and could not initiate transaction..,2021-11-18 09:41:22
1,Worst application other applications give paylater option but this is worst application every time,2021-11-18 09:50:18
1,Nice,2021-11-18 10:01:57
1,Supar,2021-11-18 10:04:57
1,Very good,2021-11-18 10:10:07
3,Good,2021-11-18 10:11:17
1,"Worst app, not a single rupee of cash back to me or anyone in my friend circle",2021-11-18 10:13:03
1,Worst app even I didn't want give 1 star also bcoz whenever I try to transfer money it's failed . Plzz fix this problem.,2021-11-18 10:14:10
1,Nice,2021-11-18 10:16:22
1,We can't be paid electricity bill.,2021-11-18 10:19:38
1,When i opened the app its opening two apps folder and one is not working when touching and another phonepe tab is working in before 2 days ago now its opening two tabs of phonepe and the two tabs also not working now and I am opening again and again also not working and at some time its working please contact me formore information,2021-11-18 10:22:07
1,"By by phonepe, put your plateform fee in your ase, worst app . Don't be download, this app take extra charges from customer.",2021-11-18 10:26:49
1,Good,2021-11-18 10:29:14
2,Good,2021-11-18 10:29:52
3,Nice,2021-11-18 10:38:01
1,If you charge 2 rupees you will loose many users everyone will shift to bank app or other app note these point,2021-11-18 10:39:51
1,"Worst wallet , you cant use it in shops , it doesnt even fetch electric bills.they charge extra for mobile recharge as well. Beware, Once we topup money on phonpe wallet our money is trapped with them.",2021-11-18 10:43:06
1,I don't like 😞,2021-11-18 10:44:14
1,This is very usefull,2021-11-18 10:45:59
1,Pichley ek month sey open nahi ho paraha hai jaisey hi open khud close ho ja raha hai kai baar unistaal bhi kar chuka hun but open nahi ho raha है,2021-11-18 10:50:28
3,Good working,2021-11-18 10:52:11
1,Please remove this app,2021-11-18 10:58:04
3,Ok,2021-11-18 11:00:49
3,Nice,2021-11-18 11:01:05
1,Worst.I don't recommend this application to anyone. It hangs as soon as I try to open it since past 6 months. It is of no use basically doesn't even provide any cash back. Mobile's prepaid recharge option isn't working at all. in the start they provide good services but as and when time goes this application starts to hang and I'm not even able to send more than rupees 2000.I'm fed up of it. I've placed complaints lot many times but no solution was ever provided. NO STAR FOR THIS APP.,2021-11-18 11:02:18
1,Looting money now for reacharge 2 rupees extra we go for other methods dump app,2021-11-18 11:03:22
1,Doglo se ad karana chhod de,2021-11-18 11:03:52
3,This is good platform for digital transactions but i think it is not safe because on my brother's number one more fake account is added without UPI pin and any credit transfer is deposited into that fake account. How that account is added God and phonepay knows.,2021-11-18 11:07:09
1,"Very bad user interface. Earlier I used to rely on this app but at one time where the transaction needed to be done in time restraint manner, this app took almost 7 minutes to complete transaction. Very dissappointed",2021-11-18 11:09:55
2,Gkumar,2021-11-18 11:10:03
1,Vodafone k liye recharge ka option hi nhi hai... Bakvas app banayi hai.. don't use... Mandate b nahi hota..,2021-11-18 11:21:52
1,"cant get otp in phonepay app and not add bank in my registerd number,also my sim was proper working,",2021-11-18 11:25:38
3,Good app...must dwnld this,2021-11-18 11:25:44
1,Mere phone me download kyu nhi ho rha hai,2021-11-18 11:27:28
1,Worst App not given cash back in amount. Gives scratch card in which play rummy such type is open they lead to fall people to play rummy such worst thing. It's not good.,2021-11-18 11:30:14
1,It showing only 2 transitions a day just update to make more transitions,2021-11-18 11:32:42
3,Best,2021-11-18 11:35:48
1,I can't download and install this app.,2021-11-18 11:43:01
