score,review_text,Date
5,Nice,2021-11-17 23:16:04
5,Phone pe Gjb app bhai,2021-11-17 23:17:44
5,Awesome App,2021-11-17 23:18:26
5,Supper,2021-11-17 23:18:37
5,Good,2021-11-17 23:18:37
5,Good almost any where I do my payment,2021-11-17 23:20:10
5,Nice,2021-11-17 23:25:10
5,Nice app in the wolud,2021-11-17 23:29:37
4,Nice not reward is wast of time... Quice translation,2021-11-17 23:30:24
5,Best app,2021-11-17 23:32:55
5,Best app and secure you privacy,2021-11-17 23:34:21
5,Mast app,2021-11-17 23:34:26
4,Good,2021-11-17 23:34:50
5,Good,2021-11-17 23:36:10
5,Very nice,2021-11-17 23:38:12
5,Good,2021-11-17 23:38:15
5,Good,2021-11-17 23:42:25
5,Very good and Very Secured,2021-11-17 23:45:05
5,Very nice,2021-11-17 23:45:59
5,Soo good,2021-11-17 23:51:08
5,Nice phonepe apps,2021-11-17 23:52:49
5,😍😍😍😍,2021-11-17 23:55:57
5,Love thiss app,2021-11-17 23:59:01
5,Excellent app,2021-11-18 00:04:06
5,Mast,2021-11-18 00:05:41
5,Good smart,2021-11-18 00:11:32
5,Nice,2021-11-18 00:13:36
5,2years,2021-11-18 00:19:43
5,Super 👌,2021-11-18 00:23:13
5,Good,2021-11-18 00:23:29
5,Excellent,2021-11-18 00:33:33
5,Super faste app,2021-11-18 00:33:57
5,Good,2021-11-18 00:36:46
5,❤️❤️❤️😊🥺,2021-11-18 00:40:04
4,Nice,2021-11-18 00:42:10
5,yet to start,2021-11-18 00:43:32
5,Good app,2021-11-18 01:01:36
4,Nice,2021-11-18 01:02:18
5,😍😍😍,2021-11-18 01:03:41
5,Easy,2021-11-18 01:07:46
4,Ok,2021-11-18 01:38:21
4,Phone pe is the india famous upi app,2021-11-18 01:44:24
4,Good,2021-11-18 02:00:35
5,Nice app,2021-11-18 02:14:29
5,Phone upi app not installing,2021-11-18 02:22:44
5,Superb,2021-11-18 02:37:56
5,Easy to operate,2021-11-18 03:36:44
5,Good,2021-11-18 03:45:00
5,Good app,2021-11-18 04:19:53
5,Super,2021-11-18 04:23:23
5,Nice app,2021-11-18 04:58:10
4,Easy to all the billings,2021-11-18 05:05:47
5,Good app,2021-11-18 05:08:12
5,Best,2021-11-18 05:11:50
5,Pwoliyaan,2021-11-18 05:26:57
5,Good thank you phone pe,2021-11-18 05:26:57
5,Ok,2021-11-18 05:32:59
5,Super Good,2021-11-18 05:37:05
5,Nice,2021-11-18 05:38:05
5,Ok,2021-11-18 05:43:19
5,Very nice👍👏👏,2021-11-18 05:51:39
5,Happy,2021-11-18 05:58:04
5,PhonePe Vi 11 😊😊😊,2021-11-18 06:00:57
5,I am happy,2021-11-18 06:01:50
5,Nice👍,2021-11-18 06:03:08
5,World best aap,2021-11-18 06:13:46
4,Nice,2021-11-18 06:18:43
4,Nice,2021-11-18 06:26:30
4,Very good aap,2021-11-18 06:26:59
5,Using the app was a way convenient till you face the term technical glitche!!! It was so horrible to deal with IPO mandate request through PHONEPE..,2021-11-18 06:31:04
5,Very good,2021-11-18 06:32:20
5,Nice,2021-11-18 06:33:00
5,Good,2021-11-18 06:34:11
4,👌🏻🤩😍😍 you happy birthday to sirtar to get it to me to sirtar you are you are super 👌🏻👌🏻☕ to get the car you bro and sis I love the right thing you have to be a bit late I will no you happy with you you can no you are super super bowl is the i me to get a few to you in person but you happy with you you can no you are you goin,2021-11-18 06:38:11
5,Very good service,2021-11-18 06:41:40
5,Excellent app to pay money everyone is using phone pe.,2021-11-18 06:45:38
5,😍😍,2021-11-18 06:47:51
5,This is very helpful to me,2021-11-18 06:50:00
5,Good app money transfer,2021-11-18 06:50:50
5,Good app,2021-11-18 06:51:01
5,Dustbins,2021-11-18 06:58:21
5,Best app,2021-11-18 07:03:33
5,Very use ful app,2021-11-18 07:06:04
5,Good,2021-11-18 07:06:31
4,Nice- very good,2021-11-18 07:06:42
5,Good works,2021-11-18 07:06:52
5,Solid and fast other apps like Google pay,2021-11-18 07:13:01
5,Excellent,2021-11-18 07:14:26
5,Good service & great app,2021-11-18 07:15:44
5,Nice,2021-11-18 07:16:28
5,It's very good and easy and very comfortable,2021-11-18 07:17:16
5,Good app,2021-11-18 07:17:34
5,B.bteja143,2021-11-18 07:24:28
5,Not good,2021-11-18 07:26:11
5,This app is very easy and helpful for any types of payment.its osm:),2021-11-18 07:27:44
5,Very good,2021-11-18 07:28:30
5,Good aap,2021-11-18 07:29:11
5,Ok,2021-11-18 07:31:46
5,Nice very nice,2021-11-18 07:32:03
5,Good app,2021-11-18 07:32:13
5,Nice app,2021-11-18 07:32:49
5,Enjoy,2021-11-18 07:32:51
5,Very good .,2021-11-18 07:36:03
5,It's a very good 🌎 world app,2021-11-18 07:36:34
5,Nice,2021-11-18 07:37:01
5,Good,2021-11-18 07:39:55
5,Good,2021-11-18 07:40:10
4,Good,2021-11-18 07:40:16
4,Nice,2021-11-18 07:41:07
5,Super,2021-11-18 07:45:22
4,Good,2021-11-18 07:46:35
5,So good,2021-11-18 07:55:48
5,Op00000,2021-11-18 07:56:25
4,Good,2021-11-18 07:57:24
5,Nice app,2021-11-18 07:57:46
5,Good,2021-11-18 08:05:23
5,User Friendly,2021-11-18 08:09:13
4,BD,2021-11-18 08:12:11
5,Gcn,2021-11-18 08:12:37
5,Amazing app,2021-11-18 08:12:49
4,It was great,2021-11-18 08:14:15
5,Good,2021-11-18 08:14:41
5,Online payment k liya acha h,2021-11-18 08:15:01
5,Best app,2021-11-18 08:15:48
4,Good,2021-11-18 08:15:49
5,very nice,2021-11-18 08:17:25
5,Nice,2021-11-18 08:19:28
5,Nice app,2021-11-18 08:20:08
5,Best UPI,2021-11-18 08:21:57
5,Very good app for making payments and making recharges.,2021-11-18 08:23:45
5,Very good,2021-11-18 08:24:46
5,Very good,2021-11-18 08:25:26
5,Achha hai,2021-11-18 08:28:34
4,down,2021-11-18 08:31:47
5,MR NOOB,2021-11-18 08:31:53
5,Very nice app for money transactions,2021-11-18 08:34:16
5,Daliy life use,2021-11-18 08:34:21
4,Nice app.money transfee,2021-11-18 08:34:38
5,Easy to d,2021-11-18 08:37:04
5,Very good shop,2021-11-18 08:37:40
5,Reallly like you Nice app My best app in phonepe Nice very nick Good like you,2021-11-18 08:37:50
5,Very Fine,2021-11-18 08:39:32
5,Nyc app,2021-11-18 08:41:20
5,Good,2021-11-18 08:41:28
5,Allows good,2021-11-18 08:41:40
5,vjay,2021-11-18 08:44:15
5,👍,2021-11-18 08:46:10
5,Gfc,2021-11-18 08:46:52
5,Nice.,2021-11-18 08:47:32
5,nice,2021-11-18 08:51:45
5,NYC,2021-11-18 08:54:40
4,Good,2021-11-18 08:56:02
5,"Good, helpful.",2021-11-18 08:57:13
5,Faster than google pay,2021-11-18 08:58:29
5,😋,2021-11-18 08:59:39
5,𝓖𝓿𝓮𝓷𝓴𝓪𝓽𝓮𝓼𝓱 𝓼𝓲𝓻,2021-11-18 09:00:49
5,Nice app,2021-11-18 09:02:56
5,Nice,2021-11-18 09:06:04
5,Good,2021-11-18 09:09:13
5,It's quit good,2021-11-18 09:09:18
5,Super,2021-11-18 09:09:35
5,Opapp,2021-11-18 09:09:57
5,Really excellent,2021-11-18 09:10:06
4,IT IS THE FAVARATE APP BECAUSE RICHARGE,2021-11-18 09:13:19
5,Nice,2021-11-18 09:13:25
5,A very good app you can easily pay your amounts. Thank you phonepe!,2021-11-18 09:14:59
4,Good,2021-11-18 09:16:23
4,good experience,2021-11-18 09:17:04
5,Nice App,2021-11-18 09:17:23
5,Now is good for investment in madcap market make so much easier,2021-11-18 09:18:28
5,I am very very happy,2021-11-18 09:18:29
5,So nice& very fast,2021-11-18 09:20:52
5,Nice app,2021-11-18 09:21:12
5,Super exellent,2021-11-18 09:21:22
5,Super,2021-11-18 09:21:50
5,Anyone can use. Very helpful.,2021-11-18 09:23:10
5,Good,2021-11-18 09:24:26
5,😎,2021-11-18 09:26:24
5,Excellent app to maintain ur bank balances and for transaction money to anywhere anytime,2021-11-18 09:27:59
5,Bhai,2021-11-18 09:28:45
5,Ramesh.katti,2021-11-18 09:29:14
5,Showing unable to login,2021-11-18 09:30:42
5,Best or best app,2021-11-18 09:30:54
5,Op,2021-11-18 09:33:27
5,🙏🙏,2021-11-18 09:33:35
5,Easy to use,2021-11-18 09:33:44
5,osam,2021-11-18 09:33:54
5,Useful,2021-11-18 09:34:29
5,Good,2021-11-18 09:35:32
5,Nice,2021-11-18 09:36:31
5,👍,2021-11-18 09:37:22
5,Ok,2021-11-18 09:37:35
5,Ultimate,2021-11-18 09:37:36
4,Super apps,2021-11-18 09:37:43
5,Super,2021-11-18 09:38:20
4,Bank accounts are unregistered automatically sometimes,2021-11-18 09:41:04
5,Very good app,2021-11-18 09:41:44
5,Good upi payment app,2021-11-18 09:42:44
5,Good app,2021-11-18 09:45:06
5,Super app 1999arts,2021-11-18 09:45:14
5,Good,2021-11-18 09:45:35
4,Nice,2021-11-18 09:49:30
5,Best app for money transfer,2021-11-18 09:52:15
5,Oy,2021-11-18 09:52:25
5,Good,2021-11-18 09:52:43
5,Goog paymenting 🔥🔥,2021-11-18 09:53:18
5,Superb,2021-11-18 09:53:34
5,Excellent,2021-11-18 09:53:56
5,Its a amazing app for all things u can..easily pay by through this app,2021-11-18 09:54:13
5,It a. Wonderful to money transpher,2021-11-18 09:55:52
5,Very good,2021-11-18 09:56:15
5,Op op app for me,2021-11-18 09:57:06
5,Good one,2021-11-18 09:57:50
5,Good,2021-11-18 09:57:51
5,Very good ☺️,2021-11-18 09:57:55
4,Ic,2021-11-18 09:59:00
5,Good service,2021-11-18 10:02:00
5,Good,2021-11-18 10:02:42
4,Nice app,2021-11-18 10:03:03
5,V good,2021-11-18 10:03:36
5,Very Good Payment Platform 👌👍,2021-11-18 10:03:44
5,Good,2021-11-18 10:03:55
5,Super,2021-11-18 10:04:36
5,Wonderful,2021-11-18 10:05:38
5,Ultimate 🥏,2021-11-18 10:06:48
5,Aaaaaaaàaaaaaaaa,2021-11-18 10:07:35
5,Super,2021-11-18 10:08:01
5,super,2021-11-18 10:08:43
5,Ok,2021-11-18 10:12:34
5,😼,2021-11-18 10:12:57
5,Super,2021-11-18 10:13:40
4,"Good, But I need cash back offer.",2021-11-18 10:15:59
4,Nice,2021-11-18 10:17:16
5,Good app,2021-11-18 10:17:53
5,Very good,2021-11-18 10:18:25
5,Good,2021-11-18 10:18:42
5,Good transfar,2021-11-18 10:20:39
5,Very good,2021-11-18 10:22:28
5,Super exlent,2021-11-18 10:23:44
5,"Good working easy operate ,easy activate all is well",2021-11-18 10:23:53
5,Excellent,2021-11-18 10:24:09
5,Nice app,2021-11-18 10:24:19
5,Most safe most good too 😘,2021-11-18 10:24:31
5,Op aap,2021-11-18 10:24:54
5,Excellent app,2021-11-18 10:25:48
5,Best mobile banking app,2021-11-18 10:27:42
4,Mg rhi,2021-11-18 10:30:05
5,Best aap for saving time,2021-11-18 10:30:12
5,Very Nice,2021-11-18 10:30:26
5,Nice,2021-11-18 10:30:37
5,Superb,2021-11-18 10:32:05
5,Nice,2021-11-18 10:32:05
5,Best payment app...,2021-11-18 10:34:09
4,Yfy,2021-11-18 10:34:32
4,Good,2021-11-18 10:35:08
4,Thanyou,2021-11-18 10:35:33
5,Excellent,2021-11-18 10:38:33
5,Good,2021-11-18 10:38:55
5,Beautiful,2021-11-18 10:42:55
4,Nice app,2021-11-18 10:43:25
4,Ok,2021-11-18 10:44:18
5,exellent,2021-11-18 10:44:24
5,Good,2021-11-18 10:48:07
5,Very good,2021-11-18 10:48:19
4,Thank you,2021-11-18 10:48:54
5,Super,2021-11-18 10:49:36
5,Nic,2021-11-18 10:49:51
4,Not bad,2021-11-18 10:50:30
5,Very good,2021-11-18 10:50:46
4,Good,2021-11-18 10:51:03
5,Good,2021-11-18 10:51:48
4,Mobile will be hanged when the time of phone pe app opened,2021-11-18 10:51:55
5,Super fast,2021-11-18 10:52:03
5,Nice,2021-11-18 10:52:19
5,Awesome nd very useful ❤️,2021-11-18 10:52:24
5,Nothing easier than this,2021-11-18 10:52:58
4,Very good,2021-11-18 10:53:22
5,Good,2021-11-18 10:53:47
5,Vary,2021-11-18 10:54:49
5,🙏🙏,2021-11-18 10:55:01
5,Phonepe is super,2021-11-18 10:56:15
5,So good,2021-11-18 10:56:46
4,Its very convenient to use,2021-11-18 10:57:35
5,Good,2021-11-18 10:59:14
5,सुनील कुमार,2021-11-18 11:03:12
5,Good,2021-11-18 11:05:10
5,Very good,2021-11-18 11:05:27
4,Good service,2021-11-18 11:05:45
5,Good,2021-11-18 11:07:05
5,Ok,2021-11-18 11:07:30
5,Hgf,2021-11-18 11:10:18
5,Best,2021-11-18 11:11:36
5,Good,2021-11-18 11:13:07
5,OK report h,2021-11-18 11:14:30
5,Convenient and seamless.,2021-11-18 11:16:13
5,Good app easy to use,2021-11-18 11:16:46
5,fast payment....!🤩,2021-11-18 11:17:41
5,Best,2021-11-18 11:17:42
5,Good,2021-11-18 11:17:44
5,Very fast and quickly payments,2021-11-18 11:17:46
5,Nice app,2021-11-18 11:18:57
5,Great,2021-11-18 11:19:18
5,Best choice of online transaction,2021-11-18 11:19:20
5,Cool,2021-11-18 11:20:10
5,Good,2021-11-18 11:20:15
4,Good,2021-11-18 11:21:10
5,Nice,2021-11-18 11:21:20
5,Naic epp,2021-11-18 11:22:50
5,Excelant,2021-11-18 11:24:38
5,Good,2021-11-18 11:24:39
5,Very good,2021-11-18 11:25:45
5,Very good,2021-11-18 11:25:52
5,Phonepay account is block how to unblock it,2021-11-18 11:25:58
5,Good app,2021-11-18 11:26:34
5,Exilent,2021-11-18 11:28:04
5,Ff,2021-11-18 11:28:43
4,Great Indian App!,2021-11-18 11:29:09
5,Ok,2021-11-18 11:29:36
5,This good,2021-11-18 11:32:28
5,Piyush ko 5000 rupeej,2021-11-18 11:32:38
5,Excellent,2021-11-18 11:32:40
4,Good and presious expereince,2021-11-18 11:32:54
4,Good,2021-11-18 11:33:29
5,Very apt and secure,2021-11-18 11:33:51
4,Nice app,2021-11-18 11:33:54
5,Goood,2021-11-18 11:34:46
4,Good app,2021-11-18 11:35:01
5,Very usefull,2021-11-18 11:35:12
5,very good sevice,2021-11-18 11:36:38
5,Nyc,2021-11-18 11:37:11
4,Good,2021-11-18 11:37:13
5,Nice app,2021-11-18 11:37:40
4,Superb,2021-11-18 11:39:37
5,Best app,2021-11-18 11:40:58
5,Super o Super,2021-11-18 11:41:29
5,Nice,2021-11-18 11:41:53
5,Very nice 👍,2021-11-18 11:43:07
5,Suprr nice,2021-11-18 11:43:09
5,Good,2021-11-18 11:45:29
5,Best,2021-11-18 11:46:00
5,Very nice,2021-11-18 11:47:18
5,Gud,2021-11-18 11:47:45
5,Good,2021-11-18 11:47:51
5,Love this app,2021-11-18 11:47:57
5,Okay good,2021-11-18 11:49:31
5,Good,2021-11-18 11:51:14
5,Very nice app,2021-11-18 11:51:33
5,Faster than lighter than google pay. Every indian should use only this india app for our nation development.,2021-11-18 11:53:01
5,I like this app,2021-11-18 11:53:09
5,Exlent,2021-11-18 11:53:58
5,5000 rupaye free please,2021-11-18 11:55:07
5,Good,2021-11-18 11:55:25
5,Bed,2021-11-18 11:55:52
4,It's good,2021-11-18 11:58:39
5,Very good. Please do add water bill payment of puducherry,2021-11-18 11:58:52
5,Good,2021-11-18 11:59:05
5,Sarvendra tomar,2021-11-18 11:59:12
5,Super,2021-11-18 11:59:18
5,Phone pe is must website,2021-11-18 12:00:02
5,Very easy,2021-11-18 12:01:14
4,Very easy to used! Thank you phonepe,2021-11-18 12:01:18
5,Best quality,2021-11-18 12:03:48
5,Good,2021-11-18 12:04:15
5,Best app,2021-11-18 12:04:26
5,Real,2021-11-18 12:04:48
5,S A,2021-11-18 12:04:49
4,Ramavtar Ahirwar,2021-11-18 12:06:58
4,Ek dam bekar hai khul nahi raha hai,2021-11-18 12:06:58
5,Good,2021-11-18 12:09:48
5,Mast,2021-11-18 12:10:17
5,Nice,2021-11-18 12:10:27
5,Best aap for net banking,2021-11-18 12:11:35
5,Good,2021-11-18 12:13:21
5,One of the best app for payment,2021-11-18 12:13:22
4,So easy to send,2021-11-18 12:15:00
5,Good,2021-11-18 12:17:13
5,Nice app,2021-11-18 12:18:20
5,Thanks for,2021-11-18 12:22:29
5,Very nice,2021-11-18 12:24:15
5,Very good working 👍,2021-11-18 12:24:36
5,Good,2021-11-18 12:25:57
5,Good,2021-11-18 12:26:16
5,Nice application for payment to others,2021-11-18 12:26:31
5,GT road and Tuesday,2021-11-18 12:28:04
5,Very easy to use,2021-11-18 12:28:06
5,Good......,2021-11-18 12:30:32
5,अच्छा हैं,2021-11-18 12:31:12
4,Good,2021-11-18 12:31:55
5,Vvnice,2021-11-18 12:32:19
5,Excellent,2021-11-18 12:32:33
5,Excellent,2021-11-18 12:34:25
5,Super,2021-11-18 12:35:00
5,very good,2021-11-18 12:36:04
5,Very fast,2021-11-18 12:36:14
5,👌👌👌,2021-11-18 12:37:05
5,DevaRam,2021-11-18 12:37:11
4,Good,2021-11-18 12:37:45
5,Mast app,2021-11-18 12:38:04
5,Good,2021-11-18 12:39:21
5,Good app,2021-11-18 12:39:23
5,very good very good performance very useful,2021-11-18 12:39:47
5,Hi naval kishore joshi,2021-11-18 12:40:50
5,Fully satisfied,2021-11-18 12:43:14
4,"This app is very useful for all ,but sometimes doesn't work properly",2021-11-18 12:43:48
5,"good service , must add more options Many more improvement, Very useful, Thanks Phonepe",2021-11-18 12:44:31
4,nice,2021-11-18 12:45:16
5,Good,2021-11-18 12:45:32
5,Very nice,2021-11-18 12:45:36
4,Super,2021-11-18 12:46:23
5,Nice,2021-11-18 12:48:04
5,Excellent,2021-11-18 12:49:52
4,Nice,2021-11-18 12:50:05
5,V. Good,2021-11-18 12:51:08
4,Nice,2021-11-18 12:53:40
5,I love you 😙😙,2021-11-18 12:54:13
5,Super,2021-11-18 12:54:24
4,Good,2021-11-18 12:55:11
4,good,2021-11-18 12:55:13
5,Hdmuku,2021-11-18 12:57:23
5,Very good aap and very fast,2021-11-18 12:57:47
5,Good,2021-11-18 12:58:45
5,Very good,2021-11-18 12:58:51
5,👌👌👌👌👌,2021-11-18 13:01:08
5,Good,2021-11-18 13:01:59
5,PARVEENKUMAR,2021-11-18 13:02:04
5,Super,2021-11-18 13:04:04
5,Good app 10 $do please,2021-11-18 13:04:06
5,Very good app.,2021-11-18 13:04:24
4,Nice,2021-11-18 13:04:34
5,Supar,2021-11-18 13:04:43
5,Very good service,2021-11-18 13:04:54
5,Good,2021-11-18 13:05:59
5,Jabardast,2021-11-18 13:07:48
5,Fantastic Application. It is more user friendly than Google pay. I would surely go for this one if I have to choose between the two.,2021-11-18 13:09:38
5,Nice,2021-11-18 13:09:44
5,Cashback de Mujhe 1cr. Ka,2021-11-18 13:11:29
5,Nice app,2021-11-18 13:12:38
5,Wonderful,2021-11-18 13:13:52
5,Very fast and no delay in payments....no processing issues.,2021-11-18 13:14:05
5,Nice transaction aap,2021-11-18 13:14:14
5,Good,2021-11-18 13:14:58
5,Very good,2021-11-18 13:15:17
5,Good trng app,2021-11-18 13:15:25
5,🙂☺,2021-11-18 13:15:47
4,Good,2021-11-18 13:16:28
5,The best sarvice,2021-11-18 13:17:10
4,Excellent,2021-11-18 13:17:10
5,Comfort 👍,2021-11-18 13:19:49
5,Very good,2021-11-18 13:20:03
5,Very useful and nice app. Easy to use.,2021-11-18 13:21:04
5,Good🥰,2021-11-18 13:22:59
5,Excellent,2021-11-18 13:29:13
5,Great app,2021-11-18 13:29:52
5,Supar,2021-11-18 13:30:23
4,Good,2021-11-18 13:30:30
5,Nice,2021-11-18 13:32:16
5,N8ce,2021-11-18 13:32:54
5,Super UPI Payment,2021-11-18 13:33:23
5,Nice,2021-11-18 13:34:28
5,Excellent,2021-11-18 13:35:50
5,Superb,2021-11-18 13:36:07
5,It's Good,2021-11-18 13:36:45
4,Nice app. Easy to operate.,2021-11-18 13:39:09
5,Gd,2021-11-18 13:39:28
4,Excellent,2021-11-18 13:40:05
5,Best,2021-11-18 13:42:32
5,Excellent,2021-11-18 13:43:17
5,Outstanding,2021-11-18 13:43:30
4,Good luck,2021-11-18 13:44:10
4,Good,2021-11-18 13:46:23
5,VERY GOOD,2021-11-18 13:48:58
4,Nice app,2021-11-18 13:50:15
5,Good,2021-11-18 13:51:00
5,Nice,2021-11-18 13:51:13
5,Very easy n reliable,2021-11-18 13:52:52
5,Nyc,2021-11-18 13:53:11
5,Nice app,2021-11-18 13:54:30
4,Good work,2021-11-18 13:55:21
5,Azam,2021-11-18 13:55:25
5,Good app,2021-11-18 13:55:36
5,Nice,2021-11-18 13:58:13
5,Nice,2021-11-18 13:58:47
5,Excellent,2021-11-18 14:00:48
5,Superb,2021-11-18 14:03:01
5,Love it,2021-11-18 14:03:55
5,Good.,2021-11-18 14:06:58
5,Bogaus,2021-11-18 14:07:20
5,Great,2021-11-18 14:07:24
5,Super,2021-11-18 14:10:27
4,Good application,2021-11-18 14:11:26
5,It's very good.,2021-11-18 14:11:51
5,Good app,2021-11-18 14:12:00
5,Nice and easy to use,2021-11-18 14:12:05
5,Mb,2021-11-18 14:12:24
5,Nice,2021-11-18 14:13:33
5,Nyc.,2021-11-18 14:13:47
4,Best 👍👍👌👌,2021-11-18 14:13:50
5,Excellent App,2021-11-18 14:14:45
5,Good,2021-11-18 14:16:28
5,You are best,2021-11-18 14:19:10
5,Nice app phonepe fast recharge moblie thankyou phone pe 🙏🙏🙏🙏🙏,2021-11-18 14:19:26
4,Very nice app,2021-11-18 14:21:53
5,Good experience But Cash Back Not Good,2021-11-18 14:22:11
4,Nice,2021-11-18 14:22:32
5,Good 👍,2021-11-18 14:26:02
5,Best,2021-11-18 14:27:55
5,👌👌👌,2021-11-18 14:29:59
5,Super,2021-11-18 14:30:44
5,Is goodapp,2021-11-18 14:31:18
5,Ossm,2021-11-18 14:31:20
4,Very nice,2021-11-18 14:32:25
5,Super,2021-11-18 14:36:03
5,Super,2021-11-18 14:36:05
5,Nako 5000rs kavali,2021-11-18 14:36:08
5,Transactions are very fast and immediately,2021-11-18 14:36:35
5,Super,2021-11-18 14:37:05
5,Good,2021-11-18 14:39:36
5,बहुत अच्छा एप है,2021-11-18 14:39:50
5,Very nice phonepe app very good,2021-11-18 14:41:44
5,Xllent,2021-11-18 14:43:09
5,It's very good👍👍👍👍,2021-11-18 14:43:26
5,I believe in this app very good and easy process,2021-11-18 14:44:36
5,Superb,2021-11-18 14:45:12
5,Good,2021-11-18 14:46:56
5,Good,2021-11-18 14:47:18
5,હાલતી ચાલતી બેન્ક...108 કરતા પણ વધુ ઉપયોગી,2021-11-18 14:48:48
4,Nice👌,2021-11-18 14:50:47
5,Best,2021-11-18 14:51:07
5,Fantastic app,2021-11-18 14:52:29
5,Good app,2021-11-18 14:52:48
5,Best,2021-11-18 14:54:06
5,Opn,2021-11-18 14:55:01
5,Good day,2021-11-18 14:55:27
5,Good,2021-11-18 14:56:27
5,Nyc,2021-11-18 14:56:57
5,Nice one,2021-11-18 14:57:21
5,Nice to use,2021-11-18 14:57:22
5,Very good,2021-11-18 14:58:30
5,Super app,2021-11-18 14:59:33
4,best app,2021-11-18 15:00:23
5,Super,2021-11-18 15:00:45
5,Good,2021-11-18 15:02:38
5,Best ever,2021-11-18 15:04:20
5,Good,2021-11-18 15:04:32
5,Excellent app amazing features but phone pe casback nahi deta rewards kisisi kaam ke nahi hote please sir cashback mile tab na payment karne maja aayega.,2021-11-18 15:04:55
4,Very nice.,2021-11-18 15:05:41
5,Super,2021-11-18 15:06:00
5,Good feeling,2021-11-18 15:06:37
5,Good,2021-11-18 15:07:36
5,நடிகர்,2021-11-18 15:07:51
4,Is good app,2021-11-18 15:08:53
5,Very Use full app,2021-11-18 15:11:14
5,Excellent,2021-11-18 15:11:33
4,Jay shree ram,2021-11-18 15:11:48
5,NYC,2021-11-18 15:12:24
5,Good,2021-11-18 15:13:48
5,Super,2021-11-18 15:15:41
5,Wow,2021-11-18 15:15:43
5,Helpful,2021-11-18 15:16:07
5,Best,2021-11-18 15:18:05
5,Good,2021-11-18 15:18:17
5,excellent,2021-11-18 15:19:54
5,Very good aap,2021-11-18 15:24:12
5,Good,2021-11-18 15:26:04
5,I like this app,2021-11-18 15:27:12
4,Irritating to update,2021-11-18 15:27:47
4,Ok,2021-11-18 15:28:21
5,Super fast,2021-11-18 15:28:48
5,Nice,2021-11-18 15:28:58
5,Good,2021-11-18 15:29:54
5,Jafar,2021-11-18 15:30:27
4,Easy to use. Transaction fatafat. Nice app.,2021-11-18 15:30:42
5,Mast,2021-11-18 15:32:28
5,It's fast and easy to use,2021-11-18 15:32:53
4,Nice,2021-11-18 15:35:18
5,very good,2021-11-18 15:35:35
4,Running total to be displayed in statement,2021-11-18 15:35:45
5,Good,2021-11-18 15:36:29
5,Very very satisfactory.,2021-11-18 15:37:04
5,Excellent,2021-11-18 15:38:32
5,Nice,2021-11-18 15:40:27
5,Bijoyprasad,2021-11-18 15:42:41
4,Super,2021-11-18 15:43:27
5,Excellent app,2021-11-18 15:43:39
5,Super work,2021-11-18 15:46:41
5,Smooth. Transaction.,2021-11-18 15:46:52
5,Md shahid kapoor,2021-11-18 15:49:26
5,Proud of my india....excellent apk ....,2021-11-18 15:49:34
